706       485       1.199700590165
706       484       1.199700590165
706       483       1.199700590165
706       482       0.564502058755
706       512       0.635198531410
706       511       1.199700590165
707       450       1.201374808987
707       449       1.201374808987
707       448       0.881702441175
707       478       0.319672367812
707       477       1.201374808987
707       476       1.201374808987
707       475       1.201374808987
707       474       1.201374808987
707       473       1.201374808987
707       472       1.201374808987
707       471       1.201374808987
707       470       1.022662302541
707       500       0.178712506445
707       499       1.201374808987
707       498       1.201374808987
707       497       1.201374808987
707       496       1.201374808987
707       495       1.201374808987
707       494       1.201374808987
707       493       1.201374808987
707       492       1.163622163907
707       522       0.037752645079
707       521       1.201374808987
707       520       1.201374808987
707       519       1.201374808987
707       518       1.201374808987
707       517       1.201374808987
707       516       1.201374808987
707       515       1.201374808987
707       514       1.201374808987
707       513       0.103207216287
707       543       1.098167592700
707       542       1.201374808987
707       541       1.201374808987
708       480       1.203223603962
708       479       1.203223603962
708       478       1.203223603962
708       477       0.905596023988
708       507       0.297627579974
708       506       1.203223603962
708       505       1.203223603962
708       504       1.203223603962
708       503       1.203223603962
708       502       1.203223603962
708       501       1.203223603962
708       500       1.203223603962
708       499       0.173447825502
708       529       1.029775778460
708       528       1.203223603962
708       527       1.203223603962
708       526       1.203223603962
708       525       1.203223603962
708       524       1.203223603962
708       523       1.203223603962
708       522       0.644523230977
708       552       0.558700372985
708       551       1.203223603962
708       550       1.203223603962
708       549       1.203223603962
708       548       1.203223603962
708       547       1.203223603962
708       546       1.203223603962
708       545       1.115598636453
708       575       0.087624967509
708       574       1.203223603962
708       573       1.203223603962
708       572       1.203223603962
708       571       1.203223603962
709       510       1.205247488409
709       509       1.205247488409
709       508       1.205247488409
709       507       1.205247488409
709       506       0.709958703224
709       536       0.495288785185
709       535       1.205247488409
709       534       1.205247488409
709       533       1.205247488409
709       532       1.205247488409
709       531       1.205247488409
709       530       1.205247488409
709       529       0.448947045564
709       559       0.756300442845
709       558       1.205247488409
709       557       1.205247488409
709       556       1.205247488409
709       555       1.205247488409
709       554       1.205247488409
709       553       1.205247488409
709       552       0.187935387903
709       582       1.017312100506
709       581       1.205247488409
709       580       1.205247488409
709       579       1.205247488409
709       578       1.205247488409
709       577       1.205247488409
709       576       1.132171218652
709       606       0.073076269757
709       605       1.205247488409
709       604       1.205247488409
709       603       1.205247488409
709       602       1.205247488409
709       601       1.205247488409
710       540       1.207446906073
710       539       1.207446906073
710       538       1.207446906073
710       537       1.207446906073
710       536       1.207446906073
710       535       0.343146451227
710       565       0.864300454846
710       564       1.207446906073
710       563       1.207446906073
710       562       1.207446906073
710       561       1.207446906073
710       560       1.207446906073
710       559       0.665061315618
710       589       0.542385590455
710       588       1.207446906073
710       587       1.207446906073
710       586       1.207446906073
710       585       1.207446906073
710       584       1.207446906073
710       583       0.986976180009
710       613       0.220470726064
710       612       1.207446906073
710       611       1.207446906073
710       610       1.207446906073
710       609       1.207446906073
710       608       1.207446906073
710       607       1.207446906073
710       606       0.101444138327
710       636       1.106002767746
710       635       1.207446906073
710       634       1.207446906073
710       633       1.207446906073
710       632       1.207446906073
710       631       1.207446906073
711       540       0.055299911983
711       570       1.154522319168
711       569       1.209822231151
711       568       1.209822231151
711       567       1.209822231151
711       566       1.209822231151
711       565       1.049675450887
711       595       0.160146780264
711       594       1.209822231151
711       593       1.209822231151
711       592       1.209822231151
711       591       1.209822231151
711       590       1.209822231151
711       589       0.834228758641
711       619       0.375593472510
711       618       1.209822231151
711       617       1.209822231151
711       616       1.209822231151
711       615       1.209822231151
711       614       1.209822231151
711       613       0.618782066394
711       643       0.591040164756
711       642       1.209822231151
711       641       1.209822231151
711       640       1.209822231151
711       639       1.209822231151
711       638       1.209822231151
711       637       0.403335374148
711       667       0.806486857003
711       666       1.209822231151
711       665       1.209822231151
711       664       1.209822231151
711       663       1.209822231151
711       662       1.209822231151
711       661       0.187888681902
711       691       1.021933549249
712       570       1.122627640229
712       600       0.089746128232
712       599       1.212373768461
712       598       1.212373768461
712       597       1.212373768461
712       596       1.212373768461
712       595       1.212373768461
712       594       0.437940669798
712       624       0.774433098663
712       623       1.212373768461
712       622       1.212373768461
712       621       1.212373768461
712       620       1.212373768461
712       619       0.965627467829
712       649       0.246746300632
712       648       1.212373768461
712       647       1.212373768461
712       646       1.212373768461
712       645       1.212373768461
712       644       1.212373768461
712       643       0.280940497399
712       673       0.931433271063
712       672       1.212373768461
712       671       1.212373768461
712       670       1.212373768461
712       669       1.212373768461
712       668       0.808627295429
712       698       0.403746473032
712       697       1.212373768461
712       696       1.212373768461
712       695       1.212373768461
712       694       1.212373768461
712       693       1.212373768461
712       692       0.123940324999
712       722       1.088433443462
712       721       1.212373768461
713       600       1.215101753766
713       599       0.833009453868
713       629       0.382092299898
713       628       1.215101753766
713       627       1.215101753766
713       626       1.215101753766
713       625       1.215101753766
713       624       0.949591566780
713       654       0.265510186986
713       653       1.215101753766
713       652       1.215101753766
713       651       1.215101753766
713       650       1.215101753766
713       649       1.066173679691
713       679       0.148928074075
713       678       1.215101753766
713       677       1.215101753766
713       676       1.215101753766
713       675       1.215101753766
713       674       1.182755792603
713       704       0.032345961163
713       703       1.215101753766
713       702       1.215101753766
713       701       1.215101753766
713       700       1.215101753766
713       699       1.215101753766
713       698       0.084236151749
713       728       1.130865602017
713       727       1.215101753766
713       726       1.215101753766
713       725       1.215101753766
713       724       1.215101753766
713       723       0.200818264660
713       753       1.014283489106
713       752       1.215101753766
713       751       1.215101753766
714       630       1.218006354237
714       629       1.218006354237
714       628       0.420603029229
714       658       0.797403325007
714       657       1.218006354237
714       656       1.218006354237
714       655       1.218006354237
714       654       1.218006354237
714       653       0.171885508264
714       683       1.046120845972
714       682       1.218006354237
714       681       1.218006354237
714       680       1.218006354237
714       679       1.141174341536
714       709       0.076832012701
714       708       1.218006354237
714       707       1.218006354237
714       706       1.218006354237
714       705       1.218006354237
714       704       0.892456820570
714       734       0.325549533666
714       733       1.218006354237
714       732       1.218006354237
714       731       1.218006354237
714       730       1.218006354237
714       729       0.643739299605
714       759       0.574267054631
714       758       1.218006354237
714       757       1.218006354237
714       756       1.218006354237
714       755       1.218006354237
714       754       0.395021778640
714       784       0.822984575596
714       783       1.218006354237
714       782       1.218006354237
714       781       1.218006354237
715       660       1.221087669064
715       659       1.221087669064
715       658       1.125392586546
715       688       0.095695082517
715       687       1.221087669064
715       686       1.221087669064
715       685       1.221087669064
715       684       1.221087669064
715       683       0.549535492212
715       713       0.671552176852
715       712       1.221087669064
715       711       1.221087669064
715       710       1.221087669064
715       709       1.194766066941
715       739       0.026321602122
715       738       1.221087669064
715       737       1.221087669064
715       736       1.221087669064
715       735       1.221087669064
715       734       0.618908972607
715       764       0.602178696457
715       763       1.221087669064
715       762       1.221087669064
715       761       1.221087669064
715       760       1.221087669064
715       759       0.043051878273
715       789       1.178035790791
715       788       1.221087669064
715       787       1.221087669064
715       786       1.221087669064
715       785       0.688282453002
715       815       0.532805216062
715       814       1.221087669064
715       813       1.221087669064
715       812       1.221087669064
715       811       1.221087669064
716       690       1.224345730207
716       689       1.224345730207
716       688       1.224345730207
716       687       0.523325448742
716       717       0.701020281464
716       716       1.224345730207
716       715       1.224345730207
716       714       1.224345730207
716       713       0.876771644849
716       743       0.347574085357
716       742       1.224345730207
716       741       1.224345730207
716       740       1.224345730207
716       739       1.224345730207
716       738       0.005872110750
716       768       1.218473619457
716       767       1.224345730207
716       766       1.224345730207
716       765       1.224345730207
716       764       0.359318306857
716       794       0.865027423350
716       793       1.224345730207
716       792       1.224345730207
716       791       1.224345730207
716       790       0.712764502964
716       820       0.511581227243
716       819       1.224345730207
716       818       1.224345730207
716       817       1.224345730207
716       816       1.066210699071
716       846       0.158135031136
716       845       1.224345730207
716       844       1.224345730207
716       843       1.224345730207
716       842       1.224345730207
716       841       0.195311164971
716       871       1.029034565235
717       720       1.227780503277
717       719       1.227780503277
717       718       1.227780503277
717       717       1.072012875521
717       747       0.155767627756
717       746       1.227780503277
717       745       1.227780503277
717       744       1.227780503277
717       743       1.161078633765
717       773       0.066701869512
717       772       1.227780503277
717       771       1.227780503277
717       770       1.227780503277
717       769       1.227780503277
717       768       0.022363888732
717       798       1.205416614545
717       797       1.227780503277
717       796       1.227780503277
717       795       1.227780503277
717       794       0.111429646976
717       824       1.116350856301
717       823       1.227780503277
717       822       1.227780503277
717       821       1.227780503277
717       820       0.200495405220
717       850       1.027285098057
717       849       1.227780503277
717       848       1.227780503277
717       847       1.227780503277
717       846       0.289561163463
717       876       0.938219339814
717       875       1.227780503277
717       874       1.227780503277
717       873       1.227780503277
717       872       0.378626921707
718       720       0.480869625175
718       750       0.750522263378
718       749       1.231391888553
718       748       1.231391888553
718       747       1.231391888553
718       746       0.329002303800
718       776       0.902389584753
718       775       1.231391888553
718       774       1.231391888553
718       773       1.231391888553
718       772       0.177134982426
718       802       1.054256906128
718       801       1.231391888553
718       800       1.231391888553
718       799       1.231391888553
718       798       0.025267661051
718       828       1.206124227502
718       827       1.231391888553
718       826       1.231391888553
718       825       1.104792228229
718       855       0.126599660324
718       854       1.231391888553
718       853       1.231391888553
718       852       1.231391888553
718       851       0.952924906855
718       881       0.278466981698
718       880       1.231391888553
718       879       1.231391888553
718       878       1.231391888553
718       877       0.801057585480
719       750       1.134110889082
719       780       0.101068833035
719       779       1.235179722118
719       778       1.235179722118
719       777       1.235179722118
719       776       0.761510152744
719       806       0.473669569373
719       805       1.235179722118
719       804       1.235179722118
719       803       1.235179722118
719       802       0.388909416406
719       832       0.846270305711
719       831       1.235179722118
719       830       1.235179722118
719       829       1.235179722118
719       828       0.016308680068
719       858       1.218871042049
719       857       1.235179722118
719       856       1.235179722118
719       855       0.878887665848
719       885       0.356292056270
719       884       1.235179722118
719       883       1.235179722118
719       882       1.235179722118
719       881       0.506286929509
720       780       1.239143777115
720       779       0.485238578987
720       809       0.753905198128
720       808       1.239143777115
720       807       1.239143777115
720       806       1.148557184204
720       836       0.090586592911
720       835       1.239143777115
720       834       1.239143777115
720       833       1.239143777115
720       832       0.572732012306
720       862       0.666411764809
720       861       1.239143777115
720       860       1.239143777115
720       859       1.236050617523
720       889       0.003093159592
720       888       1.239143777115
720       887       1.239143777115
720       886       1.239143777115
720       885       0.660225445625
721       19       1.093601210320
721       18       1.204694996820
721       17       1.204694996820
721       16       1.204694996820
721       15       1.204694996820
721       14       1.204694996820
721       13       1.204694996820
721       12       0.032186588465
721       42       1.172508408355
721       41       1.204694996820
721       40       1.204694996820
721       39       1.204694996820
721       38       1.204694996820
721       37       1.204694996820
721       36       1.157974387250
721       66       0.046720609570
721       65       1.204694996820
721       64       1.204694996820
721       63       1.204694996820
721       62       1.204694996820
721       61       1.204694996820
722       25       0.814133290692
722       24       1.206791711187
722       23       1.206791711187
722       22       1.206791711187
722       21       1.206791711187
722       20       1.206791711187
722       19       0.885226830889
722       49       0.321564880298
722       48       1.206791711187
722       47       1.206791711187
722       46       1.206791711187
722       45       1.206791711187
722       44       1.206791711187
722       43       1.206791711187
722       42       0.171003530096
722       72       1.035788181091
722       71       1.206791711187
722       70       1.206791711187
722       69       1.206791711187
722       68       1.206791711187
722       67       1.206791711187
722       66       0.663571940490
722       96       0.543219770697
722       95       1.206791711187
722       94       1.206791711187
722       93       1.206791711187
722       92       1.206791711187
722       91       1.206791711187
723       30       0.800116452535
723       29       1.209067029854
723       28       1.209067029854
723       27       1.209067029854
723       26       1.209067029854
723       25       1.209067029854
723       24       0.352112616599
723       54       0.856954413255
723       53       1.209067029854
723       52       1.209067029854
723       51       1.209067029854
723       50       1.209067029854
723       49       1.209067029854
723       48       0.295274655878
723       78       0.913792373976
723       77       1.209067029854
723       76       1.209067029854
723       75       1.209067029854
723       74       1.209067029854
723       73       1.209067029854
723       72       0.238436695158
723       102       0.970630334696
723       101       1.209067029854
723       100       1.209067029854
723       99       1.209067029854
723       98       1.209067029854
723       97       1.209067029854
723       96       0.181598734438
723       126       1.027468295416
723       125       1.209067029854
723       124       1.209067029854
723       123       1.209067029854
723       122       1.209067029854
723       121       1.209067029854
724       30       1.211523823321
724       29       0.651981357508
724       59       0.559542465814
724       58       1.211523823321
724       57       1.211523823321
724       56       1.211523823321
724       55       1.211523823321
724       54       1.211523823321
724       53       0.113412598002
724       83       1.098111225319
724       82       1.211523823321
724       81       1.211523823321
724       80       1.211523823321
724       79       1.211523823321
724       78       0.786367661818
724       108       0.425156161503
724       107       1.211523823321
724       106       1.211523823321
724       105       1.211523823321
724       104       1.211523823321
724       103       1.211523823321
724       102       0.247798902313
724       132       0.963724921008
724       131       1.211523823321
724       130       1.211523823321
724       129       1.211523823321
724       128       1.211523823321
724       127       0.920753966129
724       157       0.290769857192
724       156       1.211523823321
724       155       1.211523823321
724       154       1.211523823321
724       153       1.211523823321
724       152       1.211523823321
724       151       0.382185206624
724       181       0.829338616698
725       60       1.214164943496
725       59       1.214164943496
725       58       0.675625441567
725       88       0.538539501928
725       87       1.214164943496
725       86       1.214164943496
725       85       1.214164943496
725       84       1.214164943496
725       83       0.924868643391
725       113       0.289296300105
725       112       1.214164943496
725       111       1.214164943496
725       110       1.214164943496
725       109       1.214164943496
725       108       1.174111845215
725       138       0.040053098281
725       137       1.214164943496
725       136       1.214164943496
725       135       1.214164943496
725       134       1.214164943496
725       133       1.214164943496
725       132       0.209190103543
725       162       1.004974839953
725       161       1.214164943496
725       160       1.214164943496
725       159       1.214164943496
725       158       1.214164943496
725       157       0.458433305366
725       187       0.755731638129
725       186       1.214164943496
725       185       1.214164943496
725       184       1.214164943496
725       183       1.214164943496
725       182       0.707676507190
725       212       0.506488436306
725       211       1.214164943496
726       90       1.216993221694
726       89       1.216993221694
726       88       1.216993221694
726       87       0.515721454011
726       117       0.701271767683
726       116       1.216993221694
726       115       1.216993221694
726       114       1.216993221694
726       113       1.216993221694
726       112       0.387280709129
726       142       0.829712512565
726       141       1.216993221694
726       140       1.216993221694
726       139       1.216993221694
726       138       1.216993221694
726       137       0.258839964246
726       167       0.958153257448
726       166       1.216993221694
726       165       1.216993221694
726       164       1.216993221694
726       163       1.216993221694
726       162       0.130399219364
726       192       1.086594002330
726       191       1.216993221694
726       190       1.216993221694
726       189       1.216993221694
726       188       1.216993221694
726       187       0.001958474482
726       217       1.215034747212
726       216       1.216993221694
726       215       1.216993221694
726       214       1.216993221694
726       213       1.090510951294
726       243       0.126482270400
726       242       1.216993221694
726       241       1.216993221694
727       120       1.220011466713
727       119       1.220011466713
727       118       1.220011466713
727       117       1.220011466713
727       116       0.200321040604
727       146       1.019690426109
727       145       1.220011466713
727       144       1.220011466713
727       143       1.220011466713
727       142       0.952727687483
727       172       0.267283779230
727       171       1.220011466713
727       170       1.220011466713
727       169       1.220011466713
727       168       1.220011466713
727       167       0.485122867649
727       197       0.734888599063
727       196       1.220011466713
727       195       1.220011466713
727       194       1.220011466713
727       193       1.220011466713
727       192       0.017518047816
727       222       1.202493418897
727       221       1.220011466713
727       220       1.220011466713
727       219       1.220011466713
727       218       0.769924694695
727       248       0.450086772018
727       247       1.220011466713
727       246       1.220011466713
727       245       1.220011466713
727       244       1.220011466713
727       243       0.302319874861
727       273       0.917691591852
727       272       1.220011466713
727       271       1.220011466713
728       120       0.525894998467
728       150       0.697327464498
728       149       1.223222462966
728       148       1.223222462966
728       147       1.223222462966
728       146       0.974874750329
728       176       0.248347712637
728       175       1.223222462966
728       174       1.223222462966
728       173       1.223222462966
728       172       1.223222462966
728       171       0.200632039225
728       201       1.022590423741
728       200       1.223222462966
728       199       1.223222462966
728       198       1.223222462966
728       197       0.649611791086
728       227       0.573610671879
728       226       1.223222462966
728       225       1.223222462966
728       224       1.223222462966
728       223       1.098591542948
728       253       0.124630920018
728       252       1.223222462966
728       251       1.223222462966
728       250       1.223222462966
728       249       1.223222462966
728       248       0.324348831844
728       278       0.898873631122
728       277       1.223222462966
728       276       1.223222462966
728       275       1.223222462966
728       274       0.773328583705
728       304       0.449893879261
728       303       1.223222462966
728       302       1.223222462966
728       301       1.223222462966
729       150       1.226628968708
729       149       0.240714488789
729       179       0.985914479919
729       178       1.226628968708
729       177       1.226628968708
729       176       1.226628968708
729       175       0.414145577246
729       205       0.812483391462
729       204       1.226628968708
729       203       1.226628968708
729       202       1.226628968708
729       201       0.587576665702
729       231       0.639052303006
729       230       1.226628968708
729       229       1.226628968708
729       228       1.226628968708
729       227       0.761007754159
729       257       0.465621214549
729       256       1.226628968708
729       255       1.226628968708
729       254       1.226628968708
729       253       0.934438842615
729       283       0.292190126093
729       282       1.226628968708
729       281       1.226628968708
729       280       1.226628968708
729       279       1.107869931072
729       309       0.118759037636
729       308       1.226628968708
729       307       1.226628968708
729       306       1.226628968708
729       305       1.226628968708
729       304       0.054672050820
729       334       1.171956917888
729       333       1.226628968708
729       332       1.226628968708
729       331       1.226628968708
730       180       1.230233714349
730       179       1.060962234425
730       209       0.169271479923
730       208       1.230233714349
730       207       1.230233714349
730       206       1.230233714349
730       205       0.982768514178
730       235       0.247465200171
730       234       1.230233714349
730       233       1.230233714349
730       232       1.230233714349
730       231       0.904574793930
730       261       0.325658920418
730       260       1.230233714349
730       259       1.230233714349
730       258       1.230233714349
730       257       0.826381073683
730       287       0.403852640666
730       286       1.230233714349
730       285       1.230233714349
730       284       1.230233714349
730       283       0.748187353435
730       313       0.482046360914
730       312       1.230233714349
730       311       1.230233714349
730       310       1.230233714349
730       309       0.669993633188
730       339       0.560240081161
730       338       1.230233714349
730       337       1.230233714349
730       336       1.230233714349
730       335       0.591799912940
730       365       0.638433801409
730       364       1.230233714349
730       363       1.230233714349
730       362       1.230233714349
730       361       0.513606192693
730       391       0.716627521656
731       210       1.234039400860
731       209       1.234039400860
731       208       0.544960297994
731       238       0.689079102866
731       237       1.234039400860
731       236       1.234039400860
731       235       1.234039400860
731       234       0.235803164980
731       264       0.998236235880
731       263       1.234039400860
731       262       1.234039400860
731       261       1.160685432826
731       291       0.073353968034
731       290       1.234039400860
731       289       1.234039400860
731       288       1.234039400860
731       287       0.851528299812
731       317       0.382511101048
731       316       1.234039400860
731       315       1.234039400860
731       314       1.234039400860
731       313       0.542371166798
731       343       0.691668234062
731       342       1.234039400860
731       341       1.234039400860
731       340       1.234039400860
731       339       0.233214033784
731       369       1.000825367076
731       368       1.234039400860
731       367       1.234039400860
731       366       1.158096301630
731       396       0.075943099230
731       395       1.234039400860
731       394       1.234039400860
731       393       1.234039400860
731       392       0.848939168616
731       422       0.385100232244
731       421       1.234039400860
732       240       1.238048698293
732       239       1.238048698293
732       238       1.169715664662
732       268       0.068333033631
732       267       1.238048698293
732       266       1.238048698293
732       265       1.238048698293
732       264       0.647540593890
732       294       0.590508104403
732       293       1.238048698293
732       292       1.238048698293
732       291       1.238048698293
732       290       0.125365523118
732       320       1.112683175175
732       319       1.238048698293
732       318       1.238048698293
732       317       0.841239150640
732       347       0.396809547654
732       346       1.238048698293
732       345       1.238048698293
732       344       1.238048698293
732       343       0.319064079868
732       373       0.918984618425
732       372       1.238048698293
732       371       1.238048698293
732       370       1.034937707389
732       400       0.203110990904
732       399       1.238048698293
732       398       1.238048698293
732       397       1.238048698293
732       396       0.512762636617
732       426       0.725286061676
732       425       1.238048698293
732       424       1.238048698293
732       423       1.228636264139
732       453       0.009412434154
732       452       1.238048698293
732       451       1.238048698293
733       270       1.242264244409
733       269       1.242264244409
733       268       1.242264244409
733       267       0.473551704621
733       297       0.768712539788
733       296       1.242264244409
733       295       1.242264244409
733       294       0.996288837098
733       324       0.245975407311
733       323       1.242264244409
733       322       1.242264244409
733       321       1.242264244409
733       320       0.276761725165
733       350       0.965502519244
733       349       1.242264244409
733       348       1.242264244409
733       347       0.799498857642
733       377       0.442765386767
733       376       1.242264244409
733       375       1.242264244409
733       374       1.242264244409
733       373       0.079971745709
733       403       1.162292498700
733       402       1.242264244409
733       401       1.242264244409
733       400       0.602708878186
733       430       0.639555366223
733       429       1.242264244409
733       428       1.242264244409
733       427       1.125446010662
733       457       0.116818233747
733       456       1.242264244409
733       455       1.242264244409
733       454       1.242264244409
733       453       0.405918898730
733       483       0.836345345679
733       482       1.242264244409
733       481       1.242264244409
734       270       0.602141729816
734       300       0.644546913610
734       299       1.246688643426
734       298       1.246688643426
734       297       0.945689321247
734       327       0.300999322179
734       326       1.246688643426
734       325       1.246688643426
734       324       1.246688643426
734       323       0.042548269251
734       353       1.204140374175
734       352       1.246688643426
734       351       1.246688643426
734       350       0.386095860682
734       380       0.860592782744
734       379       1.246688643426
734       378       1.246688643426
734       377       0.729643452113
734       407       0.517045191313
734       406       1.246688643426
734       405       1.246688643426
734       404       1.073191043544
734       434       0.173497599883
734       433       1.246688643426
734       432       1.246688643426
734       431       1.246688643426
734       430       0.170049991548
734       460       1.076638651878
734       459       1.246688643426
734       458       1.246688643426
734       457       0.513597582979
734       487       0.733091060448
734       486       1.246688643426
734       485       1.246688643426
734       484       0.857145174410
734       514       0.389543469017
734       513       1.246688643426
734       512       1.246688643426
734       511       1.200692765840
734       541       0.045995877586
735       300       1.179140995162
735       330       0.072183469737
735       329       1.251324464898
735       328       1.251324464898
735       327       1.251324464898
735       326       0.104482469770
735       356       1.146841995128
735       355       1.251324464898
735       354       1.251324464898
735       353       0.281148409277
735       383       0.970176055621
735       382       1.251324464898
735       381       1.251324464898
735       380       0.457814348785
735       410       0.793510116114
735       409       1.251324464898
735       408       1.251324464898
735       407       0.634480288292
735       437       0.616844176607
735       436       1.251324464898
735       435       1.251324464898
735       434       0.811146227799
735       464       0.440178237100
735       463       1.251324464898
735       462       1.251324464898
735       461       0.987812167306
735       491       0.263512297593
735       490       1.251324464898
735       489       1.251324464898
735       488       1.164478106813
735       518       0.086846358086
735       517       1.251324464898
735       516       1.251324464898
735       515       1.251324464898
735       514       0.089819581421
735       544       1.161504883477
735       543       1.251324464898
735       542       1.251324464898
735       541       0.266485520929
735       571       0.984838943970
736       330       1.256174242719
736       329       0.433631426669
736       359       0.822542816050
736       358       1.256174242719
736       357       1.256174242719
736       356       0.454319209872
736       386       0.801855032847
736       385       1.256174242719
736       384       1.256174242719
736       383       0.475006993075
736       413       0.781167249644
736       412       1.256174242719
736       411       1.256174242719
736       410       0.495694776279
736       440       0.760479466441
736       439       1.256174242719
736       438       1.256174242719
736       437       0.516382559482
736       467       0.739791683238
736       466       1.256174242719
736       465       1.256174242719
736       464       0.537070342685
736       494       0.719103900034
736       493       1.256174242719
736       492       1.256174242719
736       491       0.557758125888
736       521       0.698416116831
736       520       1.256174242719
736       519       1.256174242719
736       518       0.578445909091
736       548       0.677728333628
736       547       1.256174242719
736       546       1.256174242719
736       545       0.599133692294
736       575       0.657040550425
736       574       1.256174242719
736       573       1.256174242719
736       572       0.619821475497
736       602       0.636352767222
736       601       1.256174242719
737       360       1.261240474270
737       359       0.879753455714
737       389       0.381487018556
737       388       1.261240474270
737       387       1.261240474270
737       386       0.754156124396
737       416       0.507084349874
737       415       1.261240474270
737       414       1.261240474270
737       413       0.628558793078
737       443       0.632681681192
737       442       1.261240474270
737       441       1.261240474270
737       440       0.502961461760
737       470       0.758279012509
737       469       1.261240474270
737       468       1.261240474270
737       467       0.377364130443
737       497       0.883876343827
737       496       1.261240474270
737       495       1.261240474270
737       494       0.251766799125
737       524       1.009473675145
737       523       1.261240474270
737       522       1.261240474270
737       521       0.126169467807
737       551       1.135071006463
737       550       1.261240474270
737       549       1.261240474270
737       548       0.000572136489
737       578       1.260668337781
737       577       1.261240474270
737       576       1.136215279441
737       606       0.125025194829
737       605       1.261240474270
737       604       1.261240474270
737       603       1.010617948123
737       633       0.250622526147
737       632       1.261240474270
737       631       1.261240474270
738       390       1.266525619705
738       389       1.266525619705
738       388       0.005567476652
738       418       1.260958143052
738       417       1.266525619705
738       416       1.008854650086
738       446       0.257670969619
738       445       1.266525619705
738       444       1.266525619705
738       443       0.745616203815
738       473       0.520909415890
738       472       1.266525619705
738       471       1.266525619705
738       470       0.482377757544
738       500       0.784147862161
738       499       1.266525619705
738       498       1.266525619705
738       497       0.219139311273
738       527       1.047386308432
738       526       1.266525619705
738       525       1.222426484707
738       555       0.044099134998
738       554       1.266525619705
738       553       1.266525619705
738       552       0.959188038436
738       582       0.307337581269
738       581       1.266525619705
738       580       1.266525619705
738       579       0.695949592165
738       609       0.570576027540
738       608       1.266525619705
738       607       1.266525619705
738       606       0.432711145893
738       636       0.833814473811
738       635       1.266525619705
738       634       1.266525619705
738       633       0.169472699622
738       663       1.097052920082
738       662       1.266525619705
738       661       1.172759873056
738       691       0.093765746649
739       420       1.272032101385
739       419       1.272032101385
739       418       0.343736421580
739       448       0.928295679805
739       447       1.272032101385
739       446       1.222619141292
739       476       0.049412960093
739       475       1.272032101385
739       474       1.272032101385
739       473       0.829469759619
739       503       0.442562341765
739       502       1.272032101385
739       501       1.272032101385
739       500       0.436320377947
739       530       0.835711723438
739       529       1.272032101385
739       528       1.272032101385
739       527       0.043170996274
739       557       1.228861105111
739       556       1.272032101385
739       555       0.922053715986
739       585       0.349978385398
739       584       1.272032101385
739       583       1.272032101385
739       582       0.528904334314
739       612       0.743127767071
739       611       1.272032101385
739       610       1.272032101385
739       609       0.135754952641
739       639       1.136277148744
739       638       1.272032101385
739       637       1.014637672353
739       667       0.257394429031
739       666       1.272032101385
739       665       1.272032101385
739       664       0.621488290681
739       694       0.650543810704
739       693       1.272032101385
739       692       1.272032101385
739       691       0.228338909008
739       721       1.043693192377
740       450       1.277762303458
740       449       1.277762303458
740       448       0.637467353770
740       478       0.640294949688
740       477       1.277762303458
740       476       1.277762303458
740       475       0.121337371895
740       505       1.156424931563
740       504       1.277762303458
740       503       0.882969693478
740       533       0.394792609980
740       532       1.277762303458
740       531       1.277762303458
740       530       0.366839711603
740       560       0.910922591855
740       559       1.277762303458
740       558       1.128472033186
740       588       0.149290270272
740       587       1.277762303458
740       586       1.277762303458
740       585       0.612342051311
740       615       0.665420252147
740       614       1.277762303458
740       613       1.277762303458
740       612       0.096212069436
740       642       1.181550234023
740       641       1.277762303458
740       640       0.857844391019
740       670       0.419917912439
740       669       1.277762303458
740       668       1.277762303458
740       667       0.341714409144
740       697       0.936047894314
740       696       1.277762303458
740       695       1.103346730727
740       725       0.174415572731
740       724       1.277762303458
740       723       1.277762303458
740       722       0.587216748852
740       752       0.690545554606
740       751       1.277762303458
741       450       0.239805864529
741       480       1.043912707066
741       479       1.283718571595
741       478       0.890640961667
741       508       0.393077609928
741       507       1.283718571595
741       506       1.283718571595
741       505       0.257757487211
741       535       1.025961084384
741       534       1.283718571595
741       533       0.908592584349
741       563       0.375125987246
741       562       1.283718571595
741       561       1.283718571595
741       560       0.275709109892
741       590       1.008009461703
741       589       1.283718571595
741       588       0.926544207030
741       618       0.357174364565
741       617       1.283718571595
741       616       1.283718571595
741       615       0.293660732574
741       645       0.990057839021
741       644       1.283718571595
741       643       0.944495829712
741       673       0.339222741883
741       672       1.283718571595
741       671       1.283718571595
741       670       0.311612355255
741       700       0.972106216340
741       699       1.283718571595
741       698       0.962447452394
741       728       0.321271119201
741       727       1.283718571595
741       726       1.283718571595
741       725       0.329563977937
741       755       0.954154593658
741       754       1.283718571595
741       753       0.980399075075
741       783       0.303319496520
741       782       1.283718571595
741       781       1.283718571595
742       480       0.560781996917
742       510       0.729121215954
742       509       1.289903212871
742       508       1.106654462906
742       538       0.183248749965
742       537       1.289903212871
742       536       1.289903212871
742       535       0.362623716024
742       565       0.927279496847
742       564       1.289903212871
742       563       0.908496182013
742       593       0.381407030858
742       592       1.289903212871
742       591       1.289903212871
742       590       0.164465435131
742       620       1.125437777740
742       619       1.289903212871
742       618       0.710337901120
742       648       0.579565311751
742       647       1.289903212871
742       646       1.256210367109
742       676       0.033692845762
742       675       1.289903212871
742       674       1.289903212871
742       673       0.512179620227
